#Frame     RMSD_00001
     663      10.7342
     664      10.3343
     665      10.3367
     666      10.4884
     667      10.5996
     668      10.5330
     669      10.3198
     670      10.3236
     671      11.2378
     672      10.7053
     673      10.9786
     674      10.9835
     675      11.1339
     676      11.3587
     677      11.5510
     678      10.9831
     679      11.2842
     680      10.7314
     681      11.0931
     682      11.3195
     683      10.5767
     684      11.1057
     685      10.9755
     686      10.7545
     687      10.7844
     688      11.1268
     689      10.6233
     690      10.9371
     691      10.7979
     692      10.6355
     693      11.0433
     694      10.9148
     695      11.3118
     696      10.4787
     697      10.8995
     698      11.2199
     699      11.1249
     700      10.4920
     701      11.1203
     702      11.3276
     703      11.2593
     704      10.5597
     705      10.9391
     706      10.5642
     707      10.7539
     708      10.9437
     709      10.5803
     710      10.9269
     711      11.0151
     712      10.9277
     713      11.2117
     714      11.4382
     715      11.1303
     716      11.1905
     717      10.9479
     718      10.8866
     719      10.6175
     720      10.0444
     721      11.1949
     722      11.0779
     723      10.8755
     724       9.3422
     725      10.4637
     726      10.4265
     727       8.8855
     728      10.4506
     729       9.9723
     730      10.7559
     731      11.1382
     732      10.8883
     733      10.6421
     734      10.6919
     735      10.5691
     736      10.6348
     737      10.6700
     738      11.1380
     739      11.0156
     740      10.5473
     741      10.5401
     742      10.7933
     743      10.6407
     744      11.0622
     745      11.2898
     746      11.0391
     747      11.0854
     748      11.2020
     749      11.2184
     750      10.8244
     751      11.3696
     752      10.9055
     753      11.3317
     754      11.2729
     755      10.1781
     756      10.4375
     757      10.9124
     758      10.4203
     759       9.6341
     760       9.7993
     761      10.4242
     762      10.3352
     763      11.1434
     764      11.3701
     765      11.6132
     766      11.5977
     767      11.5998
     768      11.7008
     769      11.4278
     770      11.5057
     771      11.7574
     772      11.8031
     773      11.6856
     774      11.4881
     775      11.6028
     776      11.5962
     777      11.6117
     778      11.8017
     779      11.3324
     780      11.2615
     781      10.6778
     782      10.9367
     783      10.7711
     784      11.0812
     785      10.5737
     786      10.7552
     787      10.7108
     788      10.6868
     789      10.6163
     790      10.3053
     791      10.1883
     792      10.7110
     793      10.6716
     794      10.3082
     795      11.0788
     796      10.8438
     797      10.9413
     798      10.7221
     799      10.9456
     800      10.3480
     801       9.8426
     802      10.7465
     803      10.5999
     804      11.0184
     805      10.4199
     806      10.6625
     807      11.2765
     808      10.7927
     809      10.8547
     810      10.7680
     811      10.0887
     812      11.1104
     813      10.6088
     814      10.1350
     815      10.5486
     816      10.1365
     817      10.5839
     818      11.3773
     819      10.0958
     820      10.6453
     821      10.6508
     822      10.3770
     823      10.4290
     824      10.1778
     825      10.3555
     826      10.5893
     827      10.2200
     828      10.0755
     829      10.4048
     830      10.1742
     831       9.6260
     832      10.0512
     833      10.2684
     834      10.2933
     835      10.2574
     836      10.3964
     837      10.3454
     838      10.4230
     839      10.7383
     840      10.7400
     841      10.5628
     842      10.1277
     843      10.1071
     844      10.7385
     845      10.5294
     846      10.6144
     847      10.4012
     848      10.4274
     849      10.5619
     850      10.4596
     851      10.3448
     852      10.5748
     853      10.2869
     854      10.0669
     855      10.4390
     856      10.3709
     857      10.0664
     858      10.6027
     859      10.2414
     860      10.6911
     861       9.9641
     862      10.0639
     863       9.8559
     864      10.8812
     865      10.3829
     866      10.7385
     867      10.7843
     868      10.8336
     869      10.3972
     870      10.6142
     871      11.2334
     872      10.5404
     873      10.8838
     874      10.9359
     875      10.8619
     876      11.4659
     877      11.1906
     878      10.8425
     879      11.2879
     880      10.4114
     881      11.1888
     882      10.3106
     883      11.3391
     884      11.0970
     885      10.3997
     886      11.0853
     887      10.8668
     888      10.8154
     889      11.3435
     890      11.0838
     891      11.0744
     892      11.2277
     893      10.7975
     894      10.3697
     895      11.4898
     896      11.1607
     897      11.1917
     898      10.6053
     899      10.7891
     900      10.8976
     901      11.0326
     902      10.8722
     903      11.2076
     904      10.7481
     905      10.6518
     906      11.2360
     907      11.2961
     908      10.9015
     909      10.7433
     910      11.1332
     911      10.9107
     912      11.5170
     913      11.2902
     914      11.1666
     915      10.6373
     916      10.7027
     917      11.1431
     918      11.3097
     919      10.3544
     920      10.1694
     921      10.1905
     922      10.2493
     923      10.6824
     924      10.0437
     925      10.5746
     926       9.8430
     927      10.1655
     928      10.1278
     929      10.6476
     930      10.1811
     931      10.2093
     932      10.2537
     933      10.3914
     934       9.9568
     935      10.3767
     936       9.9952
     937      10.5916
     938      10.7852
     939      10.4791
     940      10.1066
     941      10.5178
     942      10.3246
     943      10.3939
     944      10.5801
     945       9.6298
     946       9.7917
     947      10.3747
     948      10.2749
     949      10.6258
     950      10.6073
     951      10.3537
     952      10.5877
     953      10.2544
     954       9.8987
     955      10.0109
     956      10.1885
     957      10.0747
     958      10.3539
     959       9.3535
     960       9.6398
     961      10.4423
     962      10.5529
     963      10.2093
     964       9.5754
     965      10.2362
     966      10.3687
     967      10.5844
     968      10.4922
     969      10.9602
     970      10.2511
     971      10.3459
     972      10.4670
     973      10.0242
     974      10.7552
     975      10.8506
     976      10.6562
     977      10.1982
     978      10.2215
     979      10.4229
     980       9.7756
     981      10.6055
     982      10.3876
     983      10.2033
     984      10.4910
     985      10.4620
     986      10.0123
     987      10.2073
     988       9.5913
     989      10.8144
     990      10.3868
     991       9.7721
     992      10.4464
     993      10.2860
     994      10.3603
     995      11.0637
     996      10.7645
     997      10.6243
     998      10.4173
     999      10.6666
    1000      10.5067
