#Frame     RMSD_00000
     663      10.7343
     664      10.3344
     665      10.3367
     666      10.4885
     667      10.5997
     668      10.5333
     669      10.3199
     670      10.3237
     671      11.2379
     672      10.7053
     673      10.9788
     674      10.9835
     675      11.1340
     676      11.3588
     677      11.5510
     678      10.9833
     679      11.2842
     680      10.7315
     681      11.0932
     682      11.3196
     683      10.5768
     684      11.1058
     685      10.9754
     686      10.7545
     687      10.7843
     688      11.1270
     689      10.6233
     690      10.9372
     691      10.7982
     692      10.6355
     693      11.0434
     694      10.9149
     695      11.3119
     696      10.4788
     697      10.8997
     698      11.2201
     699      11.1251
     700      10.4922
     701      11.1205
     702      11.3277
     703      11.2593
     704      10.5597
     705      10.9393
     706      10.5644
     707      10.7540
     708      10.9437
     709      10.5805
     710      10.9269
     711      11.0151
     712      10.9277
     713      11.2118
     714      11.4383
     715      11.1303
     716      11.1906
     717      10.9480
     718      10.8868
     719      10.6177
     720      10.0446
     721      11.1949
     722      11.0780
     723      10.8755
     724       9.3422
     725      10.4637
     726      10.4266
     727       8.8856
     728      10.4507
     729       9.9723
     730      10.7559
     731      11.1383
     732      10.8884
     733      10.6421
     734      10.6920
     735      10.5692
     736      10.6349
     737      10.6702
     738      11.1380
     739      11.0158
     740      10.5473
     741      10.5403
     742      10.7934
     743      10.6407
     744      11.0622
     745      11.2899
     746      11.0391
     747      11.0855
     748      11.2020
     749      11.2186
     750      10.8244
     751      11.3696
     752      10.9054
     753      11.3318
     754      11.2729
     755      10.1782
     756      10.4375
     757      10.9125
     758      10.4204
     759       9.6341
     760       9.7993
     761      10.4244
     762      10.3354
     763      11.1436
     764      11.3702
     765      11.6133
     766      11.5977
     767      11.5999
     768      11.7009
     769      11.4280
     770      11.5058
     771      11.7574
     772      11.8030
     773      11.6857
     774      11.4882
     775      11.6030
     776      11.5962
     777      11.6118
     778      11.8018
     779      11.3325
     780      11.2616
     781      10.6779
     782      10.9367
     783      10.7712
     784      11.0812
     785      10.5737
     786      10.7553
     787      10.7110
     788      10.6868
     789      10.6163
     790      10.3053
     791      10.1883
     792      10.7112
     793      10.6717
     794      10.3083
     795      11.0789
     796      10.8438
     797      10.9414
     798      10.7222
     799      10.9457
     800      10.3480
     801       9.8427
     802      10.7465
     803      10.6001
     804      11.0184
     805      10.4200
     806      10.6626
     807      11.2766
     808      10.7928
     809      10.8547
     810      10.7680
     811      10.0888
     812      11.1104
     813      10.6089
     814      10.1351
     815      10.5485
     816      10.1367
     817      10.5841
     818      11.3773
     819      10.0958
     820      10.6455
     821      10.6509
     822      10.3771
     823      10.4290
     824      10.1779
     825      10.3556
     826      10.5893
     827      10.2202
     828      10.0755
     829      10.4049
     830      10.1743
     831       9.6260
     832      10.0512
     833      10.2684
     834      10.2934
     835      10.2575
     836      10.3964
     837      10.3455
     838      10.4230
     839      10.7384
     840      10.7401
     841      10.5628
     842      10.1279
     843      10.1072
     844      10.7386
     845      10.5294
     846      10.6145
     847      10.4012
     848      10.4274
     849      10.5621
     850      10.4597
     851      10.3449
     852      10.5748
     853      10.2871
     854      10.0669
     855      10.4391
     856      10.3711
     857      10.0664
     858      10.6028
     859      10.2415
     860      10.6911
     861       9.9643
     862      10.0640
     863       9.8560
     864      10.8812
     865      10.3830
     866      10.7385
     867      10.7843
     868      10.8337
     869      10.3973
     870      10.6143
     871      11.2335
     872      10.5406
     873      10.8839
     874      10.9361
     875      10.8620
     876      11.4660
     877      11.1907
     878      10.8426
     879      11.2880
     880      10.4115
     881      11.1889
     882      10.3108
     883      11.3392
     884      11.0971
     885      10.3999
     886      11.0854
     887      10.8669
     888      10.8155
     889      11.3436
     890      11.0838
     891      11.0746
     892      11.2279
     893      10.7975
     894      10.3697
     895      11.4900
     896      11.1608
     897      11.1917
     898      10.6052
     899      10.7892
     900      10.8977
     901      11.0328
     902      10.8723
     903      11.2077
     904      10.7482
     905      10.6519
     906      11.2361
     907      11.2963
     908      10.9017
     909      10.7433
     910      11.1332
     911      10.9108
     912      11.5171
     913      11.2903
     914      11.1666
     915      10.6373
     916      10.7029
     917      11.1432
     918      11.3098
     919      10.3544
     920      10.1694
     921      10.1905
     922      10.2493
     923      10.6824
     924      10.0437
     925      10.5748
     926       9.8431
     927      10.1657
     928      10.1279
     929      10.6476
     930      10.1812
     931      10.2095
     932      10.2536
     933      10.3914
     934       9.9568
     935      10.3767
     936       9.9953
     937      10.5918
     938      10.7852
     939      10.4791
     940      10.1066
     941      10.5179
     942      10.3248
     943      10.3940
     944      10.5800
     945       9.6299
     946       9.7918
     947      10.3748
     948      10.2751
     949      10.6258
     950      10.6074
     951      10.3537
     952      10.5877
     953      10.2544
     954       9.8987
     955      10.0110
     956      10.1885
     957      10.0749
     958      10.3540
     959       9.3535
     960       9.6398
     961      10.4422
     962      10.5530
     963      10.2092
     964       9.5755
     965      10.2363
     966      10.3687
     967      10.5845
     968      10.4924
     969      10.9602
     970      10.2511
     971      10.3460
     972      10.4671
     973      10.0243
     974      10.7554
     975      10.8506
     976      10.6562
     977      10.1983
     978      10.2216
     979      10.4230
     980       9.7757
     981      10.6056
     982      10.3878
     983      10.2034
     984      10.4911
     985      10.4621
     986      10.0124
     987      10.2074
     988       9.5915
     989      10.8146
     990      10.3868
     991       9.7723
     992      10.4465
     993      10.2861
     994      10.3604
     995      11.0637
     996      10.7646
     997      10.6244
     998      10.4175
     999      10.6666
    1000      10.5067
    1001      10.0044
    1002       9.7818
    1003      10.6866
    1004      10.0802
    1005      10.7838
    1006      10.7561
    1007      10.6244
    1008      10.8866
    1009      10.2401
    1010      11.1827
    1011      10.6537
    1012      10.1550
    1013      10.0517
    1014      10.6050
    1015      10.2683
    1016      10.1673
    1017      10.5043
    1018      10.5804
    1019      10.2803
    1020      10.5102
    1021      10.6410
    1022      10.1082
    1023      10.3517
    1024      10.7035
    1025      10.3671
    1026      10.3409
    1027      10.6776
    1028      10.5529
    1029      10.0177
    1030      10.6588
    1031      10.0676
    1032      10.3525
    1033      10.4026
    1034      10.6288
    1035      10.3869
    1036       9.8008
    1037      10.5824
    1038      10.0772
    1039      10.4610
    1040      10.0955
    1041      10.3510
    1042      10.1307
    1043      10.0151
    1044      10.5871
    1045      10.8312
    1046      10.8151
    1047      10.2597
    1048       9.8135
    1049      10.3801
    1050      10.6334
    1051      10.3385
    1052      10.4528
    1053      10.2388
    1054      10.3375
    1055      10.3493
    1056      10.0995
    1057      10.2878
    1058      10.3536
    1059       9.8612
    1060      10.3477
    1061      10.1704
    1062      10.2693
    1063      10.5962
    1064      10.6060
    1065      10.2685
    1066      10.4740
    1067      10.4082
    1068      10.4246
    1069      10.6624
    1070       9.8787
    1071      10.7419
    1072       9.8613
    1073      10.2863
    1074      10.4054
    1075      10.1658
    1076      10.5440
    1077      10.8332
    1078       9.5115
    1079      10.0810
    1080      10.1729
    1081      10.5772
    1082       9.7368
    1083      10.1443
    1084      11.3196
    1085      10.2592
    1086      10.3952
    1087      10.5490
    1088      10.4536
    1089       9.9094
    1090      10.7149
    1091      10.7185
    1092      10.6757
    1093      10.6487
    1094      10.1125
    1095      10.1235
    1096      10.2795
    1097      10.2601
    1098      10.5087
    1099       9.9926
    1100       9.6642
    1101      10.0373
    1102      10.4036
    1103      10.0479
    1104      10.0232
    1105      10.0930
    1106      10.6772
    1107      10.1689
    1108      10.5667
    1109       9.9854
    1110      10.3554
    1111      10.1526
    1112      10.4871
    1113      10.2148
    1114       9.7298
    1115       9.8931
    1116      10.2078
    1117      10.4715
    1118      10.5880
    1119      10.9887
    1120      10.6382
    1121      10.3349
    1122      10.6238
    1123      10.5804
    1124       9.8881
    1125      10.3787
    1126      10.2966
    1127      10.3459
    1128       9.8498
    1129       9.9487
    1130      10.1893
    1131      10.4898
    1132      10.2028
    1133      10.1020
    1134      10.6864
    1135      10.4822
    1136      10.9856
    1137      10.7295
    1138      10.7434
    1139      10.0208
    1140      10.2942
    1141      10.7399
    1142      10.5165
    1143      10.3009
    1144      10.6699
    1145      10.3273
    1146      10.2268
    1147      10.5014
    1148      10.3473
    1149      10.3597
    1150      10.4795
    1151      10.3964
    1152      10.7464
    1153      10.2755
    1154      10.3500
    1155      10.6990
    1156      10.7588
    1157      10.0485
    1158       9.7680
    1159      10.6268
    1160      10.3881
    1161      10.2745
    1162      10.4855
    1163      10.1083
    1164      10.5154
    1165      10.2779
    1166      10.3526
    1167      10.4971
    1168      10.1380
    1169      10.2011
    1170      10.1015
    1171      10.3192
    1172      10.0487
    1173       9.8297
    1174      10.2445
    1175       9.8950
    1176      10.2703
    1177      10.7464
    1178      10.0065
    1179      10.8320
    1180      10.5544
    1181      10.2943
    1182      10.1155
    1183      10.0816
    1184      10.5900
    1185       9.6964
    1186      10.0943
    1187       9.7729
    1188      10.1147
    1189       9.4753
    1190      10.5093
    1191      10.2045
    1192      10.4749
    1193      10.4122
    1194      10.6218
    1195      10.3257
    1196      10.0850
    1197      10.4164
    1198      10.5287
    1199      10.4750
    1200      11.1354
    1201      10.5481
    1202      10.4344
    1203      10.5738
    1204      10.5284
    1205      10.0280
    1206       9.6064
    1207      10.6441
    1208      10.0380
    1209      10.5550
    1210      10.3656
    1211      10.3506
    1212      10.2962
    1213      10.4940
    1214      10.9864
    1215       9.9117
    1216      10.6359
    1217      10.3583
    1218      11.0510
    1219      11.2422
    1220      10.0992
    1221       9.9694
    1222      10.5502
    1223      10.2914
    1224      10.8124
    1225      10.6052
    1226      10.2516
    1227      10.4608
    1228      10.5058
    1229       9.8405
    1230      10.3455
    1231      10.3074
    1232      10.3629
    1233      10.3296
    1234      10.5150
    1235       9.8290
    1236      10.3126
    1237      10.4645
    1238      10.5310
    1239      10.4255
    1240      10.5563
    1241      10.3823
    1242       9.6350
    1243      10.7101
    1244      10.4446
    1245       9.7883
    1246       9.9894
    1247      10.3662
    1248      10.9305
    1249      10.3421
    1250       9.9093
    1251      10.3865
    1252      10.1049
    1253      10.3454
    1254      10.9266
    1255       9.6475
    1256      11.0441
    1257      10.7903
    1258      10.8841
    1259      11.3718
    1260      10.4744
    1261      10.6455
    1262      11.1798
    1263      12.1021
    1264      10.7060
    1265      10.9916
    1266      10.7102
    1267      11.1073
    1268      10.8452
    1269      11.2748
    1270      11.0406
    1271      11.3372
    1272      11.3082
    1273      10.7919
    1274      11.0682
    1275       9.0867
    1276       9.0980
    1277       9.3476
    1278       8.9596
    1279       8.6930
    1280       9.9194
    1281      10.5601
    1282      10.4553
    1283       9.5186
    1284      10.1838
    1285       7.8361
    1286       9.5885
    1287       9.3488
    1288      10.2642
    1289       9.8378
    1290       8.2257
    1291       9.6723
    1292       9.1680
    1293       9.3344
    1294      10.2921
    1295       9.8738
    1296       7.7074
    1297       9.7637
    1298       9.4125
    1299      10.5757
    1300      10.2457
    1301      10.6250
    1302       8.0087
    1303       8.7132
    1304       8.6551
    1305      10.1204
    1306      10.0754
    1307       9.1528
    1308      11.1172
    1309       9.0204
    1310       9.9426
    1311       9.5185
    1312       9.0136
    1313       9.5250
    1314       9.1636
    1315      10.5197
    1316      10.5514
    1317      11.1012
    1318       9.4611
    1319      10.0185
    1320      10.5221
    1321      10.8424
    1322      10.3902
    1323      10.7840
    1324      11.1100
    1325      10.1801
    1326      10.9697
    1327      11.1843
    1328      11.1448
    1329      11.7853
    1330      11.0993
    1331       9.6913
    1332      10.0857
    1333       9.2271
    1334      10.7110
    1335       9.7350
    1336      10.3174
    1337      10.4421
    1338       9.9330
    1339       9.9353
    1340       9.4009
    1341      10.1112
    1342      10.1156
    1343       8.8877
    1344      10.2214
    1345      10.1416
    1346       9.9798
    1347       9.8026
    1348       9.9593
    1349      10.4093
    1350      10.3724
    1351      10.4453
    1352      10.2389
    1353      10.5063
    1354      10.7965
    1355      10.4067
    1356      10.6584
    1357      10.3991
    1358      10.4616
    1359      10.3852
    1360      10.2279
    1361      10.3618
    1362      10.1589
    1363      10.4495
    1364      10.9450
    1365      10.5864
    1366      10.5662
    1367      10.5258
    1368      10.4570
    1369      11.0179
    1370      11.1331
    1371      11.1115
    1372      10.1855
    1373      10.3716
    1374       9.8096
    1375      10.7136
    1376      10.8912
    1377      10.1215
    1378      10.2777
    1379      10.2012
    1380      10.3473
    1381      10.5816
    1382      10.4224
    1383      10.2438
    1384      10.5218
    1385      10.2719
    1386      10.4404
    1387       9.9334
    1388      10.0468
    1389      10.7080
    1390      10.2827
    1391      10.8582
    1392      10.3990
    1393      10.4765
    1394      10.1960
    1395      10.3992
    1396      10.4735
    1397      10.4820
    1398       9.9848
    1399      10.1808
    1400       9.9900
    1401      10.5311
    1402      10.7103
    1403      10.2851
    1404      10.4053
    1405      10.3940
    1406      10.0977
    1407      10.5583
    1408      10.6030
    1409       9.9505
    1410      10.6136
    1411      10.5792
    1412      10.6766
    1413      10.5122
    1414      10.8216
    1415       9.5939
    1416      10.3649
    1417      10.2712
    1418       9.9162
    1419      10.1748
    1420       9.6210
    1421      10.5983
    1422      10.2891
    1423      10.5912
    1424      10.5703
    1425      10.7665
    1426      10.4574
    1427      10.2310
    1428       9.8136
    1429      10.2824
    1430      10.2877
    1431      10.2776
    1432      10.0478
    1433       9.8344
    1434       9.9062
    1435      10.1768
    1436      10.3409
    1437      10.4269
    1438      10.7252
    1439      10.4539
    1440      10.2570
    1441      10.1614
    1442      10.3570
    1443      10.6347
    1444      10.0578
    1445      10.0881
    1446      10.0187
    1447      10.2620
    1448      11.0921
    1449      11.0581
    1450      10.3183
    1451      11.1446
    1452      10.3581
    1453      10.0427
    1454      10.5609
    1455      10.5182
    1456      10.5074
    1457      10.2837
    1458      10.2759
    1459      10.4049
    1460      10.6742
    1461      10.5569
    1462      10.5468
    1463      10.1209
    1464      10.3414
    1465      10.6778
    1466      10.2712
    1467      10.8455
    1468      10.7589
    1469      10.7557
    1470      10.4287
    1471      10.0757
    1472      10.3395
    1473      10.5134
    1474       9.9123
    1475      10.9132
    1476      10.8761
    1477      11.2033
    1478      11.2741
    1479      10.6459
    1480      10.4554
    1481      10.0423
    1482      10.2928
    1483      10.6071
    1484      10.5636
    1485      10.4872
    1486      10.1548
    1487      10.0792
    1488      10.2562
    1489      10.4705
    1490      10.6477
    1491      10.9689
    1492      10.9027
    1493      10.8898
    1494      10.4271
    1495      10.1517
    1496      10.4067
    1497       9.6636
    1498      11.1744
    1499      11.1540
    1500      11.2230
    1501      10.3807
    1502      10.5098
    1503      10.0721
    1504      10.4186
    1505      10.4021
    1506      10.5244
    1507      10.4360
    1508      10.4942
    1509      10.5836
    1510      10.3250
    1511      10.7526
    1512      10.7075
    1513      10.7602
    1514      10.3786
    1515      10.2295
    1516      10.2513
    1517      10.8871
    1518      10.4686
    1519      10.4115
    1520      10.3433
    1521       9.6975
    1522       9.5243
    1523      10.6975
    1524      10.5236
    1525      10.9426
    1526      10.5021
    1527      10.2091
    1528      10.5510
    1529      10.5716
    1530      10.0014
    1531      10.8746
    1532      10.8913
    1533      10.2764
    1534      10.7189
    1535       9.6257
    1536      10.2917
    1537      10.5611
    1538      10.1022
    1539      10.9330
    1540      10.9976
    1541      11.2207
    1542      11.1397
    1543      10.0723
    1544      10.8256
    1545      10.9589
    1546       9.9222
    1547      10.4125
    1548      10.9564
    1549      10.5672
    1550      10.2269
    1551      10.0569
    1552      10.6709
    1553      10.4995
    1554      10.6562
    1555      10.4010
    1556      10.1926
    1557      10.5963
    1558      10.1193
    1559      10.2783
    1560      11.1570
    1561      11.1696
    1562      10.7477
    1563      10.4911
    1564      10.4412
    1565      10.6375
    1566      10.5539
    1567      10.6017
    1568      10.4926
    1569      10.6362
    1570       9.7850
    1571      10.5407
    1572      10.7142
    1573      10.9878
    1574      10.5655
    1575      10.9402
    1576      10.6940
    1577      10.8972
    1578      10.1350
    1579      10.9066
    1580      10.6588
    1581      10.9680
    1582      10.9818
    1583      10.9307
    1584      10.7610
    1585      10.6179
    1586      10.8543
    1587      10.7664
    1588      10.4233
    1589      10.5045
    1590      10.8815
    1591      10.6274
    1592       9.7762
    1593      10.5207
    1594      10.2357
    1595      10.4810
    1596      10.4931
    1597      10.7857
    1598      10.1461
    1599      10.6089
    1600      10.4169
    1601      10.2587
    1602      10.5779
    1603      10.7445
    1604      11.1518
    1605      10.2476
    1606      10.2658
    1607      10.1249
    1608      10.0109
    1609      10.0766
    1610      10.4084
    1611      10.0175
    1612      10.6782
    1613      10.7976
    1614      10.5319
    1615      10.6590
    1616      10.3361
    1617      10.3941
    1618       9.9152
    1619      10.2190
    1620      10.9299
    1621      10.2083
    1622      10.6832
    1623      10.0991
    1624      10.6309
    1625      10.5192
    1626      11.3032
    1627      10.5283
    1628      10.1610
    1629      10.5563
    1630      10.5306
    1631      10.3096
    1632      10.4195
    1633      10.0590
    1634      10.5815
    1635      10.4966
    1636      10.7638
    1637      10.9913
    1638      11.0165
    1639      11.1983
    1640      10.6288
    1641      10.9892
    1642      11.3212
    1643       9.0559
    1644       8.9125
    1645       8.9807
    1646      10.9505
    1647      11.0296
    1648      11.0616
    1649      11.0491
    1650      11.1833
    1651      11.0783
    1652      10.5651
    1653      11.5101
    1654      11.2681
    1655      11.1524
    1656      10.7679
    1657      10.4517
    1658      11.4019
    1659      10.9048
    1660      10.9247
    1661      10.9094
    1662      10.7727
    1663      11.2124
