#Frame             d1
     264      10.1939
     265       9.9607
     266      11.6946
     267      14.4248
     268      12.6573
     269      11.1497
     270      10.4203
     271      10.7995
     272      14.8825
     273       8.9697
     274      14.2228
     275      11.3453
     276      10.1704
     277      11.8035
     278      10.7702
     279      12.5860
     280       6.5013
     281       8.1531
     282      13.2998
     283      16.6664
     284      19.0230
     285      21.5306
     286      17.3818
     287      20.6265
     288      23.7629
     289      10.3182
     290      16.9769
     291      10.6139
     292      14.0424
     293      18.7167
     294      17.2752
     295      17.5327
     296      19.7368
     297      22.0600
     298      20.0044
     299      15.3678
     300      12.3805
     301      16.9135
     302      11.9725
     303      11.9574
     304      18.5334
     305      20.7210
     306      14.3507
     307      15.3751
     308      13.7472
     309      13.8237
     310      14.1356
     311      16.0914
     312      13.4209
     313      15.1234
     314      15.0844
     315      15.7363
     316      13.9485
     317      14.2450
     318      15.6497
     319      14.6364
     320      15.2405
     321      15.4061
     322      14.5109
     323      13.8985
     324      12.6392
     325      14.3276
     326      14.8195
     327      14.9618
     328      15.0098
     329      14.3155
     330      13.9544
     331      14.1910
     332      14.6947
     333      14.4489
     334      11.8693
     335      14.8468
     336      15.7957
     337      17.2124
     338      11.1713
     339      15.0547
     340      12.8427
     341      15.1220
     342      15.1948
     343      15.2417
     344      16.5350
     345      12.7688
     346      12.5184
     347      17.7195
     348      14.2854
     349      16.1212
     350      11.5260
     351      16.6817
     352      15.4835
     353      24.5079
     354      14.9626
     355      14.4567
     356      23.4472
     357      18.6698
     358      14.6324
     359      20.9979
     360      16.1932
     361      16.0908
     362      20.9286
     363      19.2663
     364      22.0721
     365      20.7334
     366      16.3789
     367      19.8824
     368      21.4285
     369      19.1565
     370      23.3242
     371      22.0728
     372      23.2212
     373      19.0180
     374      19.0388
     375      20.3683
     376      19.6691
     377      20.9851
     378      19.3304
     379      14.1996
     380      18.5765
     381      19.8839
     382      18.8767
     383      14.6604
     384      13.9514
     385      19.1903
     386      19.4734
     387      20.5300
     388      17.8750
     389      20.3890
     390      21.9994
     391      15.8552
     392      17.8694
     393      14.8956
     394      14.7244
     395      16.7999
     396      19.5588
     397      18.4706
     398      15.4753
     399      12.6010
     400      11.9747
     401      17.0038
     402      16.0186
     403      18.4342
     404      14.4272
     405      16.7613
     406      21.7921
     407      16.6140
     408      16.6679
     409      15.5813
     410      15.8146
     411      15.4793
     412      12.4957
     413      14.3044
     414      14.2712
     415      14.9668
     416      11.0338
     417      14.7568
     418      12.2097
     419      13.8788
     420      14.0423
     421      11.8469
     422      17.0731
     423      14.0819
     424      13.5046
     425      15.0788
     426      13.3346
     427      14.4883
     428      13.5354
     429      13.8489
     430      15.1185
     431      15.4513
     432      13.4781
     433      14.5449
     434      13.3059
     435      13.1011
     436      13.6672
     437      15.9572
     438      12.8693
     439      15.3814
     440      12.6957
     441      13.6323
     442      13.1026
     443      13.9998
     444      16.4464
     445      13.8777
     446      14.5658
     447      12.8782
     448      14.7133
     449      13.2346
     450      14.1088
     451      12.6550
     452      13.1170
     453      14.3763
     454      13.1565
     455      14.1104
     456      12.2012
     457      11.0893
     458      11.9110
     459      13.9885
     460      14.4714
     461      14.6841
     462      13.7902
     463      15.2669
     464      14.5809
     465      14.6578
     466      15.3278
     467      10.5730
     468      13.1707
     469      12.9060
     470      12.9391
     471      13.1888
     472      12.1416
     473      11.0883
     474       9.4534
     475      10.7118
     476      11.5175
     477      11.3816
     478      12.0157
     479      14.2390
     480      13.8752
     481      12.3799
     482      12.4525
     483      10.9992
     484      12.5816
     485      12.1966
     486      12.7719
     487      12.2534
     488      13.2384
     489      13.7278
     490      14.1149
     491      11.1101
     492      13.5673
     493      11.1709
     494      12.3516
     495      11.9670
     496      12.8463
     497      13.8135
     498      10.5621
     499       9.1993
     500      13.8433
     501      13.5093
     502      11.2188
     503      11.5199
     504      14.7475
     505      12.6852
     506      11.3361
     507      12.5128
     508      10.6750
     509      11.2914
     510      10.9552
     511      11.3893
     512       9.4810
     513      10.8874
     514      11.4964
     515      13.3293
     516      12.4632
     517      13.3846
     518      12.4661
     519      14.3743
     520      10.2662
     521      11.8978
     522      10.6305
     523      12.9821
     524       8.5806
     525      11.1921
     526      11.2710
     527      11.7533
     528      12.7120
     529      13.3718
     530      10.8640
     531      11.6087
     532      14.8676
     533      14.2070
     534      14.2739
     535       9.0788
     536      11.4694
     537      13.3731
     538      11.0289
     539       9.8987
     540       9.5077
     541      10.5756
     542      11.1421
     543      11.5019
     544      14.2438
     545      11.4128
     546      11.8268
     547      10.9248
     548      11.8632
     549      12.9230
     550      14.4133
     551      12.2588
     552      11.8435
     553       9.2225
     554      13.1525
     555      11.4248
     556      12.5139
     557      10.6476
     558       9.3560
     559      12.1106
     560      10.6892
     561      11.5550
     562      12.6729
     563      10.9135
     564      11.2018
     565      10.6509
     566      12.6770
     567      12.1209
     568      13.1049
     569      13.5378
     570      12.3430
     571      10.7439
     572      11.7830
     573      14.6320
     574      14.5509
     575      14.2303
     576      16.6046
     577      17.7961
     578      16.5496
     579      16.5925
     580      13.1546
     581      13.1484
     582      16.0312
     583      17.7181
     584      13.2072
     585      12.2433
     586      13.2907
     587      13.8926
     588      18.5857
     589      14.7885
     590      12.9311
     591      14.8592
     592      12.3738
     593      14.1557
     594       9.7000
     595       8.1209
     596      14.1831
     597      15.8987
     598      14.8314
     599      13.4796
     600      14.9765
     601      12.0098
     602      13.4272
     603      10.8760
     604      13.0258
     605      12.2909
     606       9.6972
     607       9.4180
     608      11.2779
     609      11.9610
     610      12.8474
     611      11.2993
     612       9.6886
     613       8.9023
     614       8.6814
     615      10.9192
     616       8.7586
     617       8.3603
     618      13.2900
     619      11.0774
     620      15.3937
     621      13.0706
     622      11.6615
     623      11.5206
     624      13.4046
     625      11.5631
     626      13.1665
     627      13.6393
     628       9.7661
     629      10.3637
     630      13.9698
     631      11.5157
     632      11.9059
     633      11.3193
     634      10.3751
     635      12.4679
     636      11.2212
     637      13.7894
     638      11.3816
     639      11.5404
     640      12.3711
     641      11.1080
     642      11.7811
     643      11.2568
     644      12.9962
     645      12.6312
     646      11.2333
     647      11.1990
     648      11.4889
     649      11.4702
     650      12.6719
     651      11.2574
     652      10.0583
     653      10.5210
     654      11.4764
     655      10.4237
     656      12.2840
     657      12.2112
     658      14.0219
     659      13.6329
     660      13.9584
     661      13.8931
     662      14.3313
     663      15.4167
     664      14.5657
     665      14.1485
     666      14.9181
     667      14.5404
     668      14.5868
     669      13.6065
     670      13.1022
     671      12.7796
     672      11.8843
     673       9.7698
     674      10.0529
     675      13.7760
     676      10.8932
     677      12.7773
     678      11.3092
     679      12.2271
     680      14.2375
     681      12.3628
     682      11.5743
     683      11.0427
     684      13.2247
     685      12.3395
     686      11.8699
     687      11.5040
     688      11.3496
     689      11.0935
     690      12.0788
     691      11.1159
     692      11.2120
     693      11.5601
     694      11.5632
     695      10.3957
     696       8.8067
     697       9.9351
     698      10.7128
     699      11.4170
     700      13.1594
     701      12.9627
     702      12.1421
     703      12.0608
     704      13.1669
     705      11.7807
     706      12.3366
     707      10.8619
     708      12.0137
     709      11.4484
     710      12.5657
     711      12.1891
     712      11.8255
     713      12.9213
     714      13.5169
     715      12.3927
     716      12.9772
     717      11.2846
     718      11.4452
     719      13.0678
     720      11.4477
     721      12.3616
     722      12.1353
     723      12.5065
     724      16.1542
     725      13.4331
     726      14.5305
     727      14.6563
     728      15.5404
     729      16.0672
     730      12.5217
     731      11.5573
     732      12.1432
     733      12.5055
     734      12.1933
     735      14.5652
     736      15.4750
     737      10.5076
     738      12.6289
     739      12.8521
     740      10.6394
     741      13.6752
     742      12.1938
     743      12.5242
     744      11.6833
     745      14.5162
     746      13.0481
     747      14.0619
     748      11.6150
     749      12.3602
     750      11.5173
     751      14.9746
     752      15.3322
     753      12.0145
     754      14.9446
     755      13.8141
     756      13.1958
     757      14.1598
     758      13.8585
     759      16.8759
     760      14.5078
     761      16.7362
     762      17.1673
     763      11.1013
     764      13.5872
     765      13.8171
     766      13.1459
     767      13.8994
     768      14.0324
     769      13.2857
     770      13.6321
     771      13.6977
     772      13.7080
     773      14.1567
     774      14.0882
     775      14.1868
     776      14.5317
     777      12.7453
     778      16.8643
     779      15.2197
     780      10.3957
     781      11.5153
     782      12.4327
     783      12.3501
     784      11.3625
     785      12.9207
     786      11.1882
     787      11.2900
     788      13.2429
     789      11.3726
     790      11.2797
     791      12.6306
     792      10.6030
     793      12.9503
     794      13.0217
     795      13.3811
     796      12.9239
     797      13.0737
     798      11.6685
     799      11.4185
     800      11.8251
     801      11.3427
     802      10.5289
     803      10.5778
     804      11.5987
     805      13.0557
     806       9.9766
     807      10.8441
     808      13.5715
     809      12.2523
     810      13.7888
     811      12.0190
     812      11.4398
     813      14.6802
     814      14.2366
     815      13.7623
     816      13.0565
     817      11.8326
     818      11.3278
     819      13.0398
     820      13.4552
     821      14.1515
     822      13.1904
     823      14.2929
     824      14.0008
     825      14.4752
     826      14.6505
     827      14.3456
     828      14.1268
     829      14.6435
     830      13.8199
     831      15.4108
     832      15.5390
     833      13.0203
     834      12.8444
     835      14.5076
     836      14.6989
     837      14.3882
     838      15.0694
     839      14.4660
     840      10.7812
     841      12.1054
     842      13.5744
     843      12.6396
     844      14.3040
     845      13.8818
     846      14.1709
     847      14.3798
     848      14.2110
     849      14.4131
     850      14.1472
     851      12.5603
     852      12.4654
     853      12.7003
     854      14.5398
     855      13.9793
     856      12.6976
     857      13.1776
     858      12.0828
     859      12.6643
     860      12.0798
     861      13.2280
     862      11.1812
     863      12.0932
     864      14.1006
     865      11.6778
     866      14.2203
     867      11.5482
     868      10.4315
     869      12.8540
     870      12.6749
     871      11.0600
     872      11.1487
     873      11.3328
     874      11.7808
     875      12.8980
     876      11.8647
     877      11.3229
     878      10.1135
     879      10.8273
     880      14.0787
     881      11.7435
     882      11.3714
     883      11.7852
     884      11.8964
     885      10.4085
     886      10.5534
     887      12.4011
     888      12.7213
     889      11.8352
     890      12.1716
     891      11.3715
     892      10.1612
     893      12.0276
     894      13.1019
     895      10.9886
     896      12.8206
     897      12.4415
     898      10.8263
     899      11.6253
     900      12.2415
     901      11.9207
     902       9.8135
     903      10.9263
     904      12.0124
     905      11.8460
     906      11.0894
     907      11.9726
     908      12.4410
     909      14.1667
     910      12.3185
     911      13.0578
     912      11.2621
     913       9.8627
     914      11.8168
     915      12.1005
     916      13.6060
     917       9.8460
     918      11.1578
     919      13.8188
     920      13.6115
     921      14.0075
     922      15.0770
     923      14.6794
     924      14.8807
     925      14.5858
     926      14.5187
     927      14.3271
     928      13.4024
     929      13.2579
     930      14.4255
     931      13.3569
     932      13.7938
     933      14.1040
     934      14.2489
     935      14.4945
     936      14.3804
     937      15.0986
     938      15.6390
     939      14.7815
     940      14.2071
     941      13.1041
     942      12.9760
     943      15.2538
     944      13.5305
     945      13.3215
     946      14.6935
     947      14.0025
     948      15.1417
     949      14.1788
     950      15.0914
     951      14.2009
     952      12.8519
     953      14.5829
     954      14.2491
     955      14.3416
     956      14.5011
     957      14.5141
     958      15.1939
     959      16.2615
     960      14.5997
     961      14.0238
     962      14.1943
     963      12.5795
     964      14.3566
     965      14.2293
     966      13.7199
     967      14.5008
     968      13.3370
     969      13.0168
     970      14.6444
     971      13.5798
     972      13.6862
     973      14.1529
     974      15.1447
     975      13.0760
     976      13.5959
     977      12.9949
     978      12.2607
     979      13.1854
     980      12.5293
     981      12.4481
     982      11.9379
     983      12.8148
     984      12.6937
     985      12.5290
     986      12.4059
     987      13.7421
     988      11.8695
     989      13.0525
     990      12.1583
     991      12.3633
     992      11.5545
     993      12.3597
     994      12.0974
     995      12.8666
     996      14.7168
     997      14.7295
     998      13.7083
     999      13.4989
    1000      12.8719
    1001      14.0134
    1002      13.3934
    1003      10.6513
    1004      14.5183
    1005      14.6009
    1006      13.4058
    1007      12.6689
    1008      13.6922
    1009      13.8755
    1010      12.7626
    1011      13.7273
    1012      13.8735
    1013      13.8985
    1014      11.3432
    1015      13.2884
    1016      13.1491
    1017      14.7046
    1018      13.4207
    1019      13.5883
    1020      12.3415
    1021      13.1347
    1022      12.5208
    1023      12.1803
    1024      12.8808
    1025      14.6788
    1026      14.8060
    1027      14.9003
    1028      13.9985
    1029      14.0431
    1030      11.3468
    1031      13.1329
    1032      13.1968
    1033      14.8823
    1034      10.0791
    1035      12.3794
    1036      13.9576
    1037      14.3435
    1038      14.6275
    1039      14.8864
    1040      15.2800
    1041      13.9666
    1042      14.0937
    1043      14.2972
    1044      13.1727
    1045      14.7374
    1046      12.1073
    1047      13.3608
    1048      14.9308
    1049      14.4304
    1050      13.9799
    1051      13.2326
    1052      14.4620
    1053      12.8783
    1054      13.1598
    1055      12.9560
    1056      12.1617
    1057      16.5635
    1058      15.4374
    1059      13.3034
    1060      14.1762
    1061      14.8165
    1062      14.8686
    1063      14.7156
    1064      14.3101
    1065      14.7844
    1066      14.9015
    1067      14.7698
    1068      14.5516
    1069      14.6095
    1070      14.2582
    1071      14.8147
    1072      14.8092
    1073      14.2380
    1074      11.0353
    1075      11.5493
    1076       9.8989
    1077      10.5825
    1078       9.7580
    1079      13.1337
    1080      14.1300
    1081      13.5056
    1082      14.3616
    1083      14.1095
    1084       8.2930
    1085      13.6733
    1086      14.8592
    1087      13.5494
    1088      13.5598
    1089      14.6976
    1090      15.0509
    1091      14.1289
    1092      10.3178
    1093      12.4326
    1094      15.0543
    1095      13.6943
    1096      13.6173
    1097      14.0186
    1098      11.3402
    1099      13.5310
    1100      13.5661
    1101      14.8042
    1102      12.7648
    1103      13.8724
    1104      13.5756
    1105      14.4534
    1106      14.0346
    1107      14.4256
    1108      14.4803
    1109      13.8828
    1110      14.0227
    1111      14.2157
    1112      14.0963
    1113      14.0713
    1114      12.4543
    1115      14.3017
    1116      13.7465
    1117      14.1502
    1118      14.1566
    1119      11.4560
    1120      13.3906
    1121      13.5759
    1122      13.2807
    1123      12.2923
    1124      14.0059
    1125      14.0771
    1126       9.5676
    1127      12.0988
    1128      14.2052
    1129      14.1484
    1130      13.6575
    1131      14.6722
    1132      14.3481
    1133      13.5081
    1134      12.9593
    1135      14.3409
    1136      12.9302
    1137      12.2280
    1138      14.4233
    1139      14.8087
    1140      14.7962
    1141      12.8295
    1142      12.2628
    1143      13.6920
    1144      13.9426
    1145      13.1294
    1146      14.5493
    1147      13.6381
    1148      14.5092
    1149      13.3818
    1150      14.0336
    1151      13.2256
    1152      13.9169
    1153      14.3363
    1154      14.2048
    1155      15.6750
    1156      13.6995
    1157      10.8023
    1158      12.6346
    1159      13.9945
    1160      12.3218
    1161      12.5642
    1162      13.0634
    1163      12.6741
    1164      13.4815
    1165      12.5838
    1166      12.8673
    1167      14.3728
    1168      14.4015
    1169      12.5305
    1170      13.0436
    1171      12.5018
    1172      12.3971
    1173      13.2127
    1174      12.0813
    1175      12.3361
    1176      13.6561
    1177      12.8402
    1178      12.3799
    1179      13.6552
    1180      13.4074
    1181      12.5115
    1182      12.3362
    1183      12.5831
    1184      12.8496
    1185      12.7876
    1186      12.4580
    1187      12.4037
    1188      12.5981
    1189      12.5617
    1190      14.1396
    1191      12.2669
    1192      13.6935
    1193      14.2286
    1194      12.2532
    1195      13.8910
    1196      14.2644
    1197      13.9468
    1198      14.0223
    1199      14.8622
    1200      14.6758
    1201      13.4406
    1202      14.4581
    1203      14.3323
    1204      15.1498
    1205      14.6358
    1206      14.3548
    1207      14.9174
    1208      13.7664
    1209      14.1935
    1210      13.1185
    1211      12.8975
    1212      13.4767
    1213      12.4620
    1214      13.1266
    1215      15.8285
    1216      14.5519
    1217      14.9264
    1218      14.0189
    1219      14.0642
    1220      13.5743
    1221      13.3437
    1222      14.6794
    1223      13.9497
    1224      15.1551
    1225      14.7531
    1226      13.3587
    1227      13.4564
    1228      13.4731
    1229      12.9066
    1230      12.8584
    1231      14.4043
    1232      13.0848
    1233      14.8664
    1234      13.9005
    1235      13.9147
    1236      14.6555
    1237      14.3979
    1238      13.4827
    1239      13.6457
    1240      12.9609
    1241      13.7314
    1242      14.6896
    1243      12.6432
    1244      13.4720
    1245      12.0079
    1246      12.3909
    1247      12.4536
    1248      12.7817
    1249      12.6325
    1250      12.3275
    1251      12.5643
    1252      12.5504
    1253      12.9924
    1254      12.5115
    1255      11.5454
    1256      11.5757
    1257      12.0569
    1258      10.7347
    1259      12.0086
    1260      12.4679
    1261      12.1563
    1262      10.5973
    1263      14.1350
    1264       9.9936
    1265      10.2619
    1266      11.1822
    1267       9.1226
    1268      11.1770
    1269      10.7613
    1270      11.0281
    1271      10.6814
    1272      11.0386
    1273      10.3555
    1274      13.6825
    1275      12.5079
    1276      12.0753
    1277      12.9932
    1278      11.0850
    1279       9.9803
    1280      13.3542
    1281      14.9406
    1282      15.5386
    1283      15.6494
    1284      12.5370
    1285      13.9885
    1286      15.9553
    1287      15.6331
    1288      16.1865
    1289      16.8588
    1290      13.8664
    1291      16.8813
    1292      16.1769
    1293      15.3524
    1294      14.8585
    1295      14.9396
    1296      15.8086
    1297      15.6883
    1298      16.5688
    1299      15.5150
    1300      15.6478
    1301      16.7187
    1302      10.3217
    1303      10.0564
    1304      10.8039
    1305      13.9762
    1306      12.9060
    1307      10.7553
    1308       9.3495
    1309       9.7093
    1310      13.2328
    1311      12.5784
    1312      12.2932
    1313      12.2577
    1314      15.2755
    1315       8.5871
    1316      13.1735
    1317      14.2785
    1318      14.1342
    1319      13.8654
    1320      12.2721
    1321       8.5239
    1322       9.4596
    1323       9.7607
    1324      14.6917
    1325      15.0158
    1326      14.9634
    1327      14.0200
    1328      14.2349
    1329      14.0945
    1330      16.0961
    1331      16.1242
    1332      14.1948
    1333      14.4981
    1334      13.2607
    1335      15.8744
    1336      14.8509
    1337      13.3848
    1338      12.9550
    1339      11.6888
    1340      12.5834
    1341      12.9319
    1342      15.6261
    1343      12.4456
    1344      10.9824
    1345      13.1356
    1346      10.8814
    1347      10.6500
    1348      13.8785
    1349      13.3745
    1350      13.5603
    1351      15.5603
    1352      14.1807
    1353      13.4819
    1354      12.8843
    1355      14.3113
    1356      14.7799
    1357      14.1792
    1358      14.8018
    1359      13.5921
    1360      13.1685
    1361      13.3063
    1362      13.4939
    1363      11.0422
    1364      12.1137
    1365      13.5323
    1366      13.8975
    1367      13.2345
    1368      14.5124
    1369      13.3644
    1370      12.6287
    1371      13.2088
    1372      13.3484
    1373      14.3163
    1374      14.2768
    1375      13.0843
    1376      11.1704
    1377      14.0903
    1378      13.8562
    1379      14.5103
    1380      13.9973
    1381      14.2112
    1382      13.5404
    1383      12.4450
    1384      12.9870
    1385      12.2897
    1386      14.0468
    1387      14.2726
    1388      13.7803
    1389      14.8626
    1390      14.5393
    1391      14.6470
    1392      13.1900
    1393      13.4426
    1394      12.3728
    1395      14.9221
    1396      14.5525
    1397      14.5959
    1398      14.6448
    1399      12.9467
    1400      14.5175
    1401      13.3149
    1402      14.6688
    1403      14.3416
    1404      13.1489
    1405      12.3302
    1406      12.5357
    1407      12.0809
    1408      14.2542
    1409      13.1348
    1410      14.4148
    1411      13.9475
    1412      14.3508
    1413      14.2563
    1414      13.9652
    1415      14.9060
    1416      14.6014
    1417      13.1311
    1418      14.7448
    1419      11.4432
    1420      12.4375
    1421      14.2804
    1422      12.1965
    1423      13.8075
    1424      13.5573
    1425      14.3063
    1426      12.8976
    1427      13.0375
    1428      11.4755
    1429      12.3089
    1430      12.4251
    1431      13.0888
    1432      12.6024
    1433      13.1585
    1434      12.4979
    1435      13.6482
    1436      13.1690
    1437      12.7172
    1438      12.6244
    1439      12.4630
    1440      12.2166
    1441      13.8314
    1442      13.5791
    1443      12.8785
    1444      12.2126
    1445      12.5106
    1446      12.2413
    1447      14.0398
    1448      13.3849
    1449      13.3918
    1450      13.9475
    1451      12.9077
    1452      14.2803
    1453      13.9847
    1454      13.5385
    1455      15.1250
    1456      14.2484
    1457      14.3983
    1458      15.3818
    1459      13.8254
    1460      14.2723
    1461      14.7988
    1462      14.5039
    1463      13.7351
    1464      13.8970
    1465      14.2366
    1466      16.0229
    1467      10.9160
    1468      11.8247
    1469      13.2643
    1470      15.6326
    1471      14.5618
    1472      13.5245
    1473      13.2913
    1474      13.9908
    1475      11.4203
    1476      11.0127
    1477      12.8183
    1478      11.6746
    1479      15.0006
    1480      14.6652
    1481      14.7304
    1482      14.5798
    1483      14.2076
    1484      14.0706
    1485      13.5533
    1486      13.8827
    1487      13.8458
    1488      15.0270
    1489       9.6145
    1490      13.9051
    1491      13.5342
    1492      12.2992
    1493      12.3827
    1494      11.8464
    1495      12.4769
    1496      13.6704
    1497      14.1522
    1498      12.9913
    1499      14.4176
    1500      13.2591
    1501      12.5576
    1502      11.3346
    1503      11.9887
    1504      12.9887
    1505      12.7399
    1506      12.9399
    1507      12.7266
    1508      13.1832
    1509      12.8783
    1510      14.4778
    1511      13.2317
    1512      12.8434
    1513      12.5838
    1514      12.8731
    1515      13.1164
    1516      13.5752
    1517      13.6282
    1518      13.8752
    1519      14.1526
    1520      13.4462
    1521      14.0608
    1522      10.6012
    1523      12.3569
    1524      12.5801
    1525      10.3090
    1526      11.5300
    1527      12.0194
    1528      11.4090
    1529      13.5543
    1530      14.0264
    1531      11.0407
    1532      11.7675
    1533      15.1148
    1534      11.8395
    1535      13.4361
    1536      14.0113
    1537      13.8891
    1538      14.6122
    1539      10.4956
    1540      11.1323
    1541      10.9914
    1542      10.4748
    1543      13.3104
    1544       9.9270
    1545       9.4630
    1546      14.8492
    1547      13.9273
    1548      12.3028
    1549      14.6879
    1550      15.3711
    1551      13.9755
    1552      12.4998
    1553      13.0178
    1554      14.1812
    1555      13.5545
    1556      14.2950
    1557      13.1182
    1558      14.7471
    1559      14.0131
    1560      12.5084
    1561      12.9642
    1562      12.7573
    1563      12.3522
    1564      12.5884
    1565      13.0448
    1566      13.9409
    1567      14.0721
    1568      13.1768
    1569      12.9643
    1570      15.9581
    1571      14.1474
    1572      14.8664
    1573      11.6683
    1574      11.8309
    1575      12.9346
    1576      12.8736
    1577       9.3360
    1578      11.9020
    1579      10.2663
    1580      11.3486
    1581      11.4291
    1582       9.0496
    1583      10.3287
    1584      11.5332
    1585      11.2094
    1586      11.4661
    1587      10.5038
    1588       9.5048
    1589       8.9438
    1590      10.9175
    1591      11.0399
    1592      13.2535
    1593      14.5592
    1594      13.8529
    1595      13.7591
    1596      14.7291
    1597      12.8464
    1598      13.1178
    1599      13.0098
    1600      14.1056
    1601      14.0606
    1602      11.3359
    1603      11.4473
    1604      11.2660
    1605      13.2273
    1606      13.7595
    1607      14.1325
    1608      13.1455
    1609      12.7040
    1610      13.0317
    1611      14.3561
    1612      14.5379
    1613      13.8257
    1614      13.9191
    1615      13.4693
    1616      13.9294
    1617      13.4592
    1618      13.0844
    1619      13.6899
    1620      13.7001
    1621      14.4492
    1622      12.0978
    1623      11.8518
    1624      13.1950
    1625      13.3143
    1626      12.6834
    1627      12.7613
    1628      13.2763
    1629      12.6058
    1630      12.3846
    1631      13.0118
    1632      14.5543
    1633      12.7556
    1634      13.5064
    1635      14.8913
    1636      14.2539
    1637      10.7776
    1638      12.0609
    1639      12.1974
    1640      12.5319
    1641      12.3939
    1642      11.4123
    1643      11.7278
    1644      11.4269
    1645      11.6883
    1646      11.4937
    1647      10.8366
    1648      10.0111
    1649      10.9043
    1650      12.3915
    1651      12.5797
    1652      13.9208
    1653      11.2002
    1654      11.7533
    1655      11.6461
    1656      12.3081
    1657      11.2643
    1658      10.5747
    1659      10.6701
    1660      10.8873
    1661      11.3429
    1662      10.9471
    1663      10.9144
    1664      11.9028
